f1|f2|f3|f4|f5|f6|f7|f8|f9
298569|478|172|10|16|2209|258|2150| 0.421875
274769|530|147|8|11|2498|277|2120| 0.2727272727272727
275838|452|163|8|13|2174|315|2305| 0.3653846153846154
279905|416|177|5|13|2221|301|2255| 0.2692307692307693
258073|368|172|8|9|2095|316|2148| 0.19444444444444442
260975|368|172|7|9|2096|322|2224| 0.19444444444444442
254323|335|177|9|9|2280|347|2066| 0.25
251552|323|177|9|9|2245|350|2074| 0.25
251552|323|177|9|9|2245|350|2074| 0.25
247069|328|177|9|8|2260|346|1998| 0.1875
257752|388|156|9|10|2160|355|2065| 0.30000000000000004
268731|229|154|6|14|2011|346|2186| 0.3214285714285714
268731|229|154|6|14|2011|346|2186| 0.3214285714285714
265052|285|165|7|13|2025|302|2277| 0.34615384615384615
273547|316|149|7|12|2063|287|2323| 0.3125
265848|306|151|7|11|2173|326|2178| 0.2272727272727273
265848|306|151|7|11|2173|326|2178| 0.2272727272727273
255523|455|166|9|9|2238|356|2048| 0.16666666666666663
273964|466|176|9|14|2126|314|2056| 0.3571428571428571
275560|398|160|8|14|2014|312|2151| 0.375
275560|398|160|8|14|2014|312|2151| 0.375
277866|421|176|8|14|2064|314|2316| 0.375
258576|271|131|10|10|2060|317|2078| 0.22499999999999998
263461|324|180|9|12|2078|361|2209| 0.27083333333333337
271410|384|177|7|12|2126|371|2206| 0.35416666666666663
265672|343|173|8|12|2059|356|2182| 0.4375
245921|257|111|10|8|2130|342|2166| 0.1875
284576|385|181|9|14|2138|320|2040| 0.3392857142857143
283506|324|173|9|14|2205|376|1860| 0.3392857142857143
279205|353|176|8|13|2191|375|1913| 0.32692307692307687
286765|358|166|8|13|2233|360|1963| 0.28846153846153844
280486|381|181|9|12|2137|346|1999| 0.35416666666666663
267749|445|156|6|11|2169|339|2314| 0.31818181818181823
275062|764|181|10|12|2404|336|2172| 0.375
275026|785|132|9|9|2559|375|2009| 0.2222222222222222
280681|433|167|5|13|2035|309|2457| 0.3846153846153846
274146|499|174|8|10|2166|302|2414| 0.19999999999999996
284874|510|190|6|13|2110|315|2497| 0.34615384615384615
259938|540|158|12|10|2376|270|1925| 0.275
274582|649|154|8|10|2380|321|2152| 0.32499999999999996
269690|432|204|9|12|2185|248|2312| 0.35416666666666663
270440|513|177|9|12|2261|270|2147| 0.3125
264603|547|189|9|10|2284|285|2264| 0.25
268636|468|169|9|11|2091|261|2397| 0.34090909090909094
278495|540|207|7|12|2351|264|2190| 0.39583333333333337
282314|501|183|7|12|2223|284|2219| 0.35416666666666663
277318|507|176|6|12|2234|308|2358| 0.35416666666666663
273490|344|178|7|13|2021|241|2476| 0.40384615384615385
273636|396|163|8|12|2243|302|2240| 0.25
273636|396|163|8|12|2243|302|2240| 0.25
274652|403|163|8|12|2250|302|2240| 0.25
259867|476|155|5|11|2152|267|2354| 0.2954545454545454
261966|429|169|6|10|2051|283|2299| 0.32499999999999996
249315|475|162|5|9|2280|300|2332| 0.16666666666666663
268898|537|174|9|12|2091|324|2307| 0.375
274980|574|153|7|12|2307|337|2271| 0.29166666666666663
267546|652|163|6|14|2244|291|2361| 0.375
265601|557|155|7|11|2094|325|2391| 0.34090909090909094
265523|548|155|7|11|2087|325|2388| 0.34090909090909094
267953|520|150|7|10|2142|333|2454| 0.275
269845|380|163|9|11|1915|320|2394| 0.36363636363636365
269264|397|158|8|12|2006|326|2364| 0.3125
259557|629|140|7|11|2219|345|2380| 0.2954545454545454
250444|543|146|8|8|2139|313|2446| 0.21875
259982|576|163|9|11|2165|311|2344| 0.36363636363636365
264984|601|165|7|9|2263|360|2312| 0.2777777777777778
270263|601|153|7|11|2281|311|2382| 0.34090909090909094
264610|475|163|7|10|2152|311|2240| 0.275
261012|499|165|6|13|2124|290|2344| 0.40384615384615385
261012|499|165|6|13|2124|290|2344| 0.40384615384615385
268814|480|148|5|11|2181|318|2458| 0.31818181818181823
260705|424|175|6|11|2280|334|2285| 0.34090909090909094
279660|398|180|8|11|2350|298|2110| 0.2954545454545454
248101|503|153|8|11|2169|372|2247| 0.20454545454545459
269115|579|168|10|15|2268|318|2111| 0.3833333333333333
269465|674|160|10|11|2391|374|1999| 0.31818181818181823
271371|431|180|9|12|2108|330|2110| 0.39583333333333337
279009|619|125|8|12|2552|344|2152| 0.22916666666666663
280142|471|125|7|12|2350|305|2155| 0.29166666666666663
280142|471|125|7|12|2350|305|2155| 0.29166666666666663
280447|471|121|7|12|2370|303|2133| 0.29166666666666663
280447|471|121|7|12|2370|303|2133| 0.29166666666666663
280338|579|125|7|12|2505|361|2182| 0.22916666666666663
273228|578|186|7|13|2241|317|2378| 0.40384615384615385
254364|618|183|9|11|2254|349|2295| 0.34090909090909094
282929|609|183|9|15|2266|343|2409| 0.41666666666666663
277595|600|183|9|15|2238|328|2378| 0.41666666666666663
286404|544|183|5|15|2290|366|2336| 0.35
274836|636|185|9|13|2249|336|2334| 0.3076923076923077
265655|707|189|10|11|2325|299|2368| 0.31818181818181823
278656|475|187|8|12|2210|311|2107| 0.3125
286604|474|172|5|13|2245|314|2360| 0.3076923076923077
277607|510|182|5|11|2455|355|2209| 0.31818181818181823
283988|409|182|7|13|2263|369|2118| 0.3076923076923077
273504|405|182|9|12|2191|334|2154| 0.33333333333333337
276249|495|176|9|11|2392|302|2048| 0.2954545454545454
278962|517|185|8|10|2450|317|2095| 0.17500000000000004
278962|517|185|8|10|2450|317|2095| 0.17500000000000004
292723|449|144|7|14|2320|319|2175| 0.375
288862|442|149|7|13|2334|326|2153| 0.34615384615384615
279058|624|182|9|12|2450|380|2069| 0.3125
269862|523|182|9|11|2410|318|2136| 0.2954545454545454
263415|590|173|11|10|2314|342|2239| 0.275
272994|513|164|8|10|2349|323|2179| 0.275
280332|513|179|9|11|2399|313|2134| 0.34090909090909094
268464|425|173|10|12|2125|320|2185| 0.375
270625|443|171|9|11|2282|336|2125| 0.34090909090909094
282368|391|186|8|12|2326|372|2012| 0.27083333333333337
269000|402|171|11|11|2249|361|2012| 0.34090909090909094
289435|456|180|8|15|2199|350|2064| 0.4666666666666667
286525|413|180|8|15|2093|354|2238| 0.4
287523|397|180|6|13|2192|340|2131| 0.32692307692307687
271235|327|165|8|13|2106|324|2211| 0.34615384615384615
271235|327|165|8|13|2106|324|2211| 0.34615384615384615
284606|458|181|5|13|2288|368|2160| 0.3076923076923077
285167|504|174|9|13|2503|277|1962| 0.2692307692307693
266158|307|166|10|9|2189|225|2135| 0.19444444444444442
266158|307|166|10|9|2189|225|2135| 0.19444444444444442
265528|386|181|10|10|2269|241|2174| 0.19999999999999996
268826|359|159|10|10|2062|257|2286| 0.25
265878|427|191|10|12|2101|327|2140| 0.39583333333333337
274668|355|181|5|14|2129|315|2288| 0.4107142857142857
262710|421|180|9|9|2170|355|1803| 0.25
262710|421|180|9|9|2170|355|1803| 0.25
283170|389|184|7|15|1965|323|2284| 0.41666666666666663
278871|415|184|5|14|1935|326|2535| 0.4285714285714286
270171|559|184|8|13|2105|328|2269| 0.34615384615384615
270669|503|184|4|13|2334|387|2247| 0.28846153846153844
285326|462|184|5|15|2369|385|2201| 0.3833333333333333
280172|473|184|5|15|2385|378|2139| 0.3666666666666667
277175|504|173|5|13|2203|389|2192| 0.34615384615384615
274963|519|184|8|14|2074|395|2384| 0.3928571428571429
263337|636|168|6|11|2201|366|2452| 0.2954545454545454
271442|616|156|8|12|2296|372|2318| 0.27083333333333337
276052|427|171|11|12|2090|317|2219| 0.41666666666666663
266566|461|160|9|12|2131|356|2362| 0.3125
265405|461|160|9|12|2133|354|2374| 0.29166666666666663
269350|548|161|10|14|2102|299|2355| 0.4285714285714286
261846|490|167|11|13|2096|331|2366| 0.34615384615384615
266742|453|167|10|14|2047|318|2175| 0.3392857142857143
263690|412|175|10|11|2177|314|2085| 0.34090909090909094
277565|554|169|9|15|2222|370|2123| 0.41666666666666663
277265|548|177|8|12|2344|343|2077| 0.33333333333333337
277265|548|177|8|12|2344|343|2077| 0.33333333333333337
267833|500|183|11|11|2218|334|2096| 0.36363636363636365
271177|543|168|10|12|2299|344|2106| 0.3125
271177|543|168|10|12|2299|344|2106| 0.3125
279234|452|177|12|14|2162|333|2169| 0.3928571428571429
279234|452|177|12|14|2162|333|2169| 0.3928571428571429
265151|596|183|9|13|2311|343|2239| 0.32692307692307687
265151|596|183|9|13|2311|343|2239| 0.32692307692307687
265151|596|183|9|13|2311|343|2239| 0.32692307692307687
274575|624|183|6|14|2278|334|2269| 0.375
280820|616|157|7|13|2213|341|2354| 0.3653846153846154
267883|489|152|12|12|2232|292|2041| 0.33333333333333337
261068|658|152|11|9|2404|319|1993| 0.2777777777777778
276393|591|176|11|14|2262|322|2244| 0.4285714285714286
268466|569|165|12|12|2205|337|2125| 0.39583333333333337
273902|393|142|8|12|2160|337|2045| 0.33333333333333337
274129|518|184|11|11|2368|348|1627| 0.25
270002|693|183|8|12|2463|356|2209| 0.33333333333333337
268054|458|183|8|10|2280|361|2105| 0.25
265948|458|144|8|9|2278|364|2104| 0.19444444444444442
278848|531|172|12|12|2406|370|1801| 0.33333333333333337
280407|430|166|10|15|2126|353|2186| 0.4
267964|478|172|7|12|2032|352|2371| 0.3125
268492|514|172|7|15|2138|374|2324| 0.41666666666666663
268492|514|172|7|15|2138|374|2324| 0.41666666666666663
268890|427|157|12|12|2148|338|2055| 0.33333333333333337
268890|427|157|12|12|2148|338|2055| 0.33333333333333337
276652|475|172|8|14|2076|390|2239| 0.375
276652|475|172|8|14|2076|390|2239| 0.375
265339|576|174|13|12|2240|296|2185| 0.35416666666666663
252175|677|165|11|10|2254|355|2297| 0.30000000000000004
263152|664|156|9|9|2435|307|2252| 0.19444444444444442
265349|553|169|11|10|2374|335|2012| 0.30000000000000004
265349|553|169|11|10|2374|335|2012| 0.30000000000000004
279099|428|174|8|15|2415|324|2106| 0.41666666666666663
268605|424|162|10|11|2542|330|1661| 0.2954545454545454
269681|367|155|8|10|2308|324|1875| 0.25
275956|555|169|11|10|2495|280|2079| 0.25
275956|555|169|11|10|2495|280|2079| 0.25
262337|398|173|13|9|2344|315|1914| 0.2222222222222222
262337|398|173|13|9|2344|315|1914| 0.2222222222222222
273312|470|179|15|10|2101|326|2111| 0.275
273312|470|179|15|10|2101|326|2111| 0.275
271465|601|146|10|11|2405|301|1879| 0.2727272727272727
284929|511|153|10|12|2290|328|2099| 0.29166666666666663
256250|625|151|10|9|2636|345|1852| 0.19444444444444442
272299|388|181|12|12|2211|266|2096| 0.33333333333333337
272299|388|181|12|12|2211|266|2096| 0.33333333333333337
267524|420|181|12|10|2218|290|2070| 0.275
267804|351|171|6|14|2102|331|2353| 0.3035714285714286
268075|351|171|7|13|2137|311|2284| 0.25
272692|335|166|8|12|2050|285|2294| 0.20833333333333337
271862|341|166|8|12|2038|285|2305| 0.20833333333333337
272738|342|161|8|13|2038|294|2192| 0.1923076923076923
260136|413|170|9|12|1985|317|2312| 0.27083333333333337
273500|382|171|9|14|2118|262|2206| 0.25
258445|317|170|11|12|2007|355|2154| 0.14583333333333337
267002|273|179|11|14|1992|300|2029| 0.3392857142857143
267660|332|179|10|14|2082|305|2033| 0.3214285714285714
279184|374|145|9|11|2339|246|2036| 0.20454545454545459
271309|368|161|10|11|2397|316|2005| 0.25
271309|368|161|10|11|2397|316|2005| 0.25
271305|368|161|10|11|2382|316|2020| 0.25
271305|368|161|10|11|2382|316|2020| 0.25
289198|305|166|9|17|2135|274|2221| 0.42647058823529416
263623|325|136|11|12|2141|288|2041| 0.27083333333333337
263623|325|136|11|12|2141|288|2041| 0.27083333333333337
260488|302|176|10|11|2052|305|2174| 0.25
260488|302|176|10|11|2052|305|2174| 0.25
267595|388|157|10|11|2294|289|2029| 0.2727272727272727
276314|416|175|12|13|2317|271|1775| 0.2692307692307693
283992|438|182|9|14|2229|273|2128| 0.3392857142857143
283992|438|182|9|14|2229|273|2128| 0.3392857142857143
283992|438|182|9|14|2229|273|2128| 0.3392857142857143
287655|386|148|9|13|2310|278|1960| 0.25
277132|276|182|10|13|2114|339|2043| 0.28846153846153844
276110|504|176|11|13|2291|323|2099| 0.3653846153846154
286297|569|183|9|17|2266|281|2166| 0.4558823529411765
277888|573|179|11|12|2306|333|1938| 0.3125
278330|583|167|10|10|2481|355|1858| 0.19999999999999996
270868|617|179|10|10|2480|282|1996| 0.22499999999999998
261439|452|174|8|10|2313|381|2050| 0.25
272304|421|177|10|15|2089|356|2017| 0.31666666666666665
282519|429|189|9|14|2152|323|2162| 0.375
264589|475|183|12|12|2261|350|2057| 0.35416666666666663
283994|583|167|10|13|2294|338|1979| 0.3076923076923077
267183|377|161|8|12|2113|348|2183| 0.375
266830|498|189|14|10|2327|276|1748| 0.25
281157|603|179|8|13|2185|377|2167| 0.34615384615384615
281425|602|179|9|11|2348|344|2035| 0.25
273853|680|192|9|13|2250|333|2258| 0.2692307692307693
292085|528|177|9|15|2099|342|2193| 0.35
292085|528|177|9|15|2099|342|2193| 0.35
282477|472|176|9|12|2380|351|1834| 0.27083333333333337
269251|391|185|9|12|2058|384|2245| 0.3125
278893|377|173|10|12|2100|242|2072| 0.3125
277257|429|185|9|11|2125|289|2295| 0.2954545454545454
288198|322|179|8|14|2163|235|2177| 0.2857142857142857
283657|540|175|8|13|2426|252|2082| 0.3653846153846154
281539|458|186|11|13|2270|185|2234| 0.3076923076923077
279658|370|156|11|13|2143|342|2154| 0.3076923076923077
288774|496|152|9|15|2317|261|2203| 0.2833333333333333
285738|502|178|9|16|2251|289|2207| 0.359375
275624|585|178|11|13|2333|298|2147| 0.2692307692307693
275624|585|178|11|13|2333|298|2147| 0.2692307692307693
296215|335|171|9|16|2116|273|2114| 0.359375
260824|402|187|11|12|2237|304|1741| 0.25
264175|367|126|13|10|2358|305|1781| 0.125
278738|282|182|7|13|2121|380|2122| 0.3653846153846154
270224|573|181|9|11|2384|340|2062| 0.15909090909090906
278272|469|159|10|13|2249|321|1972| 0.2692307692307693
278272|469|159|10|13|2249|321|1972| 0.2692307692307693
289609|381|169|10|13|2211|262|1922| 0.32692307692307687
283277|420|169|8|14|2243|328|2093| 0.3392857142857143
276987|584|162|9|10|2350|361|2029| 0.17500000000000004
280270|584|162|10|10|2342|344|2182| 0.17500000000000004
276752|558|162|10|10|2292|344|2173| 0.19999999999999996
293995|523|169|9|13|2404|301|1908| 0.28846153846153844
293995|523|169|9|13|2404|301|1908| 0.28846153846153844
271272|495|181|5|12|2089|310|2463| 0.33333333333333337
266599|251|171|7|13|1811|300|2297| 0.3846153846153846
273817|215|181|6|11|1938|341|2322| 0.25
273268|504|167|7|11|2353|356|2160| 0.18181818181818177
277816|436|184|8|15|2191|333|2192| 0.43333333333333335
270918|427|168|7|10|2309|314|1976| 0.22499999999999998
270918|427|168|7|10|2309|314|1976| 0.22499999999999998
270179|377|161|7|12|2079|338|2272| 0.29166666666666663
268869|343|168|7|13|2133|340|2162| 0.32692307692307687
272021|343|168|7|14|2125|333|2177| 0.375
263940|514|175|11|9|2325|328|1888| 0.25
263940|514|175|11|9|2325|328|1888| 0.25
259521|382|163|8|9|2246|308|2194| 0.25
260586|382|163|8|9|2265|306|2177| 0.25
270320|445|184|9|11|2083|315|2239| 0.31818181818181823
258244|425|168|6|9|2262|354|2116| 0.16666666666666663
273793|509|169|7|12|2318|246|2201| 0.27083333333333337
274077|557|119|7|10|2479|290|2133| 0.17500000000000004
275234|438|181|9|12|2327|270|2077| 0.20833333333333337
268894|212|177|6|12|2051|347|2191| 0.22916666666666663
272719|272|177|8|13|2085|266|2298| 0.2692307692307693
266113|203|173|11|10|2083|250|1944| 0.15000000000000002
268715|299|185|9|14|2128|271|2192| 0.375
256444|316|142|11|9|2230|276|2081| 0.2222222222222222
261803|291|179|8|10|2262|281|1855| 0.22499999999999998
266594|367|160|6|9|2472|291|2020| 0.16666666666666663
265934|344|179|6|10|2377|324|2081| 0.19999999999999996
267419|336|179|5|10|2355|343|2131| 0.19999999999999996
273718|309|177|13|12|2146|238|1937| 0.27083333333333337
274532|311|177|13|12|2152|239|1932| 0.27083333333333337
274532|311|177|13|12|2152|239|1932| 0.27083333333333337
288276|354|177|10|15|2216|231|2147| 0.35
278599|466|163|11|11|2371|247|1940| 0.2272727272727273
275207|269|161|7|12|2272|258|2109| 0.20833333333333337
265114|265|171|8|11|2086|258|2230| 0.2727272727272727
262432|268|171|10|10|2099|250|2088| 0.19999999999999996
265114|265|171|8|11|2086|258|2230| 0.2727272727272727
279605|313|184|12|12|2269|257|1815| 0.33333333333333337
293276|454|184|12|15|2349|247|1818| 0.41666666666666663
281891|345|184|12|12|2289|332|1788| 0.20833333333333337
287388|399|178|10|13|2493|310|1796| 0.28846153846153844
280724|420|169|10|11|2467|305|1620| 0.25
282186|436|169|8|11|2524|313|1826| 0.20454545454545459
269718|391|168|10|13|2208|331|2064| 0.34615384615384615
286404|614|184|8|12|2429|305|1925| 0.3125
269041|330|161|8|12|1954|297|2278| 0.3125
269041|330|161|8|12|1954|297|2278| 0.3125
258552|383|176|9|12|1954|281|2287| 0.375
277070|405|167|7|12|2260|297|2251| 0.33333333333333337
272901|464|153|8|12|2308|285|2082| 0.35416666666666663
278316|348|176|8|12|2118|271|2091| 0.33333333333333337
292372|351|176|7|17|1912|307|2504| 0.42647058823529416
267824|287|161|9|12|1939|301|2222| 0.39583333333333337
260779|327|159|10|10|1954|266|2299| 0.25
270050|335|175|7|10|2148|305|2065| 0.30000000000000004
266276|244|172|10|11|2072|304|1989| 0.2954545454545454
255781|250|169|9|9|2119|290|2011| 0.2222222222222222
266052|244|172|10|11|2076|304|1985| 0.2954545454545454
266052|244|172|10|11|2076|304|1985| 0.2954545454545454
281470|299|172|8|15|2104|299|2151| 0.4
261920|448|185|9|11|2233|367|1993| 0.25
257985|459|166|9|11|2190|346|2023| 0.25
261340|477|178|7|10|2291|347|2175| 0.22499999999999998
263353|468|166|7|10|2220|351|2162| 0.25
262814|409|140|10|10|2248|316|2011| 0.25
262814|409|140|10|10|2248|316|2011| 0.25
265704|409|138|9|10|2274|342|1986| 0.275
265260|424|138|9|10|2292|340|1988| 0.275
265260|424|138|9|10|2292|340|1988| 0.275
252564|511|172|8|9|2302|315|2213| 0.25
254038|488|172|8|9|2255|321|2233| 0.2222222222222222
277022|375|181|10|13|2252|326|2048| 0.34615384615384615
259959|277|163|10|11|2189|252|2119| 0.20454545454545459
259959|277|163|10|11|2189|252|2119| 0.20454545454545459
259959|277|163|10|11|2189|252|2119| 0.20454545454545459
259959|277|163|10|11|2189|252|2119| 0.20454545454545459
265777|269|171|9|12|2226|237|2070| 0.25
257635|365|163|9|10|2311|307|2063| 0.22499999999999998
268547|330|163|8|12|2275|309|2003| 0.3125
253970|390|173|8|10|2115|352|2078| 0.30000000000000004
253970|390|173|8|10|2115|352|2078| 0.30000000000000004
260549|253|135|9|8|2185|268|1740| 0.09375
286819|393|184|4|16|2234|289|2367| 0.328125
269219|494|145|9|10|2284|346|2149| 0.22499999999999998
283778|306|173|5|14|2114|312|2304| 0.2857142857142857
275333|331|169|7|12|2150|311|2167| 0.3125
271170|369|169|9|11|2228|332|2017| 0.2272727272727273
293993|440|177|9|14|2246|254|2160| 0.3035714285714286
253285|525|158|11|10|2060|268|2316| 0.32499999999999996
251663|517|158|9|9|2267|262|2304| 0.19444444444444442
263703|527|183|9|11|2332|259|2233| 0.2954545454545454
263703|527|183|9|11|2332|259|2233| 0.2954545454545454
254814|537|161|9|10|2234|267|2331| 0.25
281983|646|194|8|11|2631|311|2028| 0.18181818181818177
254814|537|161|9|10|2234|267|2331| 0.25
254814|537|161|9|10|2234|267|2331| 0.25
271950|381|179|6|13|2054|322|2354| 0.32692307692307687
271950|381|179|6|13|2054|322|2354| 0.32692307692307687
276382|372|173|9|11|1980|286|2386| 0.2727272727272727
276757|444|150|11|11|2240|302|1971| 0.2727272727272727
259384|416|181|8|10|2351|290|2012| 0.25
271810|409|167|8|13|2122|307|2332| 0.32692307692307687
260738|408|167|8|12|2101|292|2292| 0.29166666666666663
264988|552|150|6|10|2103|365|2430| 0.32499999999999996
268732|478|150|8|11|2041|302|2444| 0.2727272727272727
268337|577|160|8|11|2224|326|2316| 0.2954545454545454
262087|380|182|9|12|2134|252|2239| 0.25
262087|380|182|9|12|2134|252|2239| 0.25
262087|380|182|9|12|2134|252|2239| 0.25
262087|380|182|9|12|2134|252|2239| 0.25
262087|380|182|9|12|2134|252|2239| 0.25
286961|439|176|7|13|2102|315|2274| 0.28846153846153844
280145|447|169|9|12|2041|296|2212| 0.25
271218|481|182|8|14|2140|293|2199| 0.2857142857142857
269292|556|183|8|13|2225|312|2262| 0.28846153846153844
261275|508|159|7|11|2102|325|2291| 0.18181818181818177
257240|482|159|6|10|2137|324|2271| 0.19999999999999996
256783|491|183|7|10|2136|319|2372| 0.19999999999999996
255813|477|180|7|10|2110|319|2378| 0.19999999999999996
266702|350|179|8|12|1918|284|2425| 0.3125
266702|350|179|8|12|1918|284|2425| 0.3125
255568|362|140|5|10|2043|311|2391| 0.19999999999999996
277913|372|179|6|15|1980|294|2345| 0.3833333333333333
258148|352|179|9|11|1929|315|2264| 0.25
258845|367|179|9|11|1950|313|2262| 0.25
275394|369|187|8|15|1990|350|2160| 0.3666666666666667
266387|369|187|7|13|2034|361|2154| 0.28846153846153844
276282|459|150|8|11|2078|357|2147| 0.25
274693|459|156|8|11|2070|357|2191| 0.2727272727272727
279026|552|161|8|11|2303|329|2302| 0.25
276634|440|172|10|10|2102|288|2225| 0.22499999999999998
282437|473|163|6|14|2120|323|2453| 0.3392857142857143
282437|473|163|6|14|2120|323|2453| 0.3392857142857143
285818|473|163|6|15|2120|323|2453| 0.3666666666666667
275899|473|160|7|12|2163|380|2202| 0.27083333333333337
271260|511|136|8|12|2139|309|2189| 0.29166666666666663
271260|511|136|8|12|2139|309|2189| 0.29166666666666663
283364|265|175|9|15|2023|248|2315| 0.4
275330|269|145|9|13|2050|270|2146| 0.32692307692307687
270637|300|143|5|12|2001|327|2317| 0.25
266196|414|159|9|11|2136|315|2264| 0.20454545454545459
286080|397|172|7|16|2071|320|2343| 0.359375
272956|324|187|8|14|2019|320|2238| 0.3035714285714286
285950|290|169|7|13|2158|322|2242| 0.3076923076923077
269213|402|149|7|10|2116|292|2254| 0.17500000000000004
261522|499|163|14|9|2133|269|2213| 0.16666666666666663
285158|513|187|8|11|2480|289|2106| 0.25
285792|477|159|11|14|2089|274|2273| 0.3035714285714286
288101|573|154|12|13|2178|293|2179| 0.3076923076923077
281807|393|193|12|12|2120|288|2184| 0.33333333333333337
284671|520|182|10|12|2510|341|2016| 0.3125
277656|299|192|7|13|2126|336|2179| 0.2692307692307693
276415|505|178|10|10|2448|352|1944| 0.25
279484|537|178|10|10|2475|357|1945| 0.25
277352|537|164|10|9|2475|357|1945| 0.19444444444444442
275848|478|174|8|10|2215|350|2011| 0.275
283233|515|177|10|12|2459|315|2121| 0.27083333333333337
283233|515|177|10|12|2459|315|2121| 0.27083333333333337
283233|515|177|10|12|2459|315|2121| 0.27083333333333337
